2015,1,2,3,11,US,CLT,PIT,366,55
2015,1,2,82,64,UA,DEN,ORD,888,104
2015,1,2,7,-6,UA,IAD,LAX,2288,315
2015,1,2,39,44,UA,DEN,GEG,836,128
2015,1,2,132,127,US,CLT,PHX,1773,239
2015,1,2,-3,-9,US,CLT,LAX,2125,287
2015,1,2,33,25,US,CLT,FLL,631,92
2015,1,2,-1,1,US,CLT,RSW,600,91
2015,1,2,-1,3,US,CLT,TPA,507,78
2015,1,2,37,20,US,CLT,JFK,541,72
2015,1,2,7,11,WN,PHX,LAS,255,47
2015,1,2,10,8,WN,PHX,RNO,601,91
2015,1,2,155,139,WN,BWI,ALB,289,47
2015,1,2,72,63,WN,BWI,DAY,406,73
2015,1,2,13,10,WN,BWI,PVD,327,47
2015,1,2,59,53,WN,LAX,SMF,373,65
2015,1,2,-5,-12,WN,SJC,SAN,417,62
2015,1,2,-2,-11,WN,SMF,LAX,373,56
2015,1,2,,,AA,DFW,TUL,237,
2015,1,2,-4,-10,AA,CLT,MIA,650,94
2015,1,2,-3,-10,AS,PDX,ANC,1542,225
2015,1,2,-11,13,B6,MCO,BQN,1129,147
2015,1,2,6,-3,DL,ATL,MIA,594,84
2015,1,2,14,10,DL,LAX,MIA,2342,266
2015,1,2,139,140,DL,HNL,LAX,2556,283
2015,1,2,-7,-2,DL,LAX,CMH,1995,234
2015,1,2,0,16,OO,FLG,PHX,119,29
2015,1,2,8,-13,UA,LAS,EWR,2227,249
2015,1,2,22,7,US,CLT,BOS,728,88
2015,1,2,56,32,DL,ATL,CMH,447,60
2015,1,2,22,19,UA,DEN,SEA,1024,159
2015,1,2,39,24,DL,ATL,CVG,373,55
2015,1,2,-3,-15,UA,DEN,BIL,455,65
2015,1,2,-4,-6,US,CLT,BDL,644,87
2015,1,2,-6,-18,OO,LAX,PSP,110,31
2015,1,2,25,-5,UA,DEN,SFO,967,126
2015,1,2,0,-9,UA,SFO,JFK,2586,299
2015,1,2,-3,-7,US,KOA,PHX,2860,314
2015,1,2,-5,-6,US,LAX,PHL,2402,272
2015,1,2,1,48,US,CLT,DFW,936,155
2015,1,2,3,14,US,CLT,MEM,511,94
2015,1,2,0,3,US,CLT,DTW,500,76
2015,1,2,32,22,US,CLT,PHL,449,64
2015,1,2,-3,3,US,CLT,IAH,912,144
2015,1,2,5,0,US,CLT,DCA,331,50
2015,1,2,11,7,US,CLT,SYR,603,76
2015,1,2,19,14,WN,BWI,CMH,337,58
2015,1,2,15,3,WN,DEN,PHX,602,83
2015,1,2,2,-3,WN,SJC,LAX,308,49
2015,1,2,0,-3,AA,LAX,LAS,236,41
2015,1,2,24,30,AA,DFW,BNA,631,81
2015,1,2,18,32,AA,DFW,MSY,447,75
2015,1,2,-9,-12,F9,DEN,SLC,391,64
2015,1,2,-1,-4,MQ,ORD,DTW,235,41
2015,1,2,-6,11,MQ,ORD,DSM,299,63
2015,1,2,-2,-6,DL,LAX,BOS,2611,289
2015,1,2,44,40,AS,JNU,SIT,95,23
2015,1,2,21,7,OO,DEN,COS,73,13
2015,1,2,2,-4,US,CLT,DEN,1337,189
2015,1,2,6,1,UA,LAX,ORD,1744,207
2015,1,2,7,6,UA,KOA,SFO,2367,282
2015,1,2,18,3,UA,DEN,PHX,602,85
2015,1,2,-3,5,US,SEA,CLT,2279,260
2015,1,2,-3,-4,US,CLT,CLE,430,65
2015,1,2,2,-10,US,CLT,EWR,529,73
2015,1,2,-1,0,US,CLT,MCO,468,72
2015,1,2,-8,-5,US,CLT,ALB,646,91
2015,1,2,-6,-11,US,CLT,BUF,546,78
2015,1,2,-3,2,US,CLT,BWI,361,54
2015,1,2,-4,-13,US,CLT,MSP,930,137
2015,1,2,1,7,AA,DFW,SEA,1660,233
2015,1,2,47,51,AA,LAX,MCO,2218,252
2015,1,2,11,13,AA,ORD,DFW,802,128
2015,1,2,7,-8,B6,JFK,SJU,1598,181
2015,1,2,54,59,MQ,ORD,LIT,552,84
2015,1,2,1,-2,MQ,ORD,DAY,240,41
2015,1,2,5,14,MQ,ORD,MEM,491,92
2015,1,2,24,31,OO,LAX,CLD,86,23
2015,1,2,130,136,UA,ITO,LAX,2449,281
2015,1,2,10,13,UA,SFO,SAN,447,68
2015,1,2,-1,-7,US,CLT,ORF,290,41
2015,1,2,-7,-9,US,CLT,JAX,328,57
2015,1,2,-1,16,US,CLT,BNA,328,59
2015,1,2,18,13,US,CLT,RIC,257,40
2015,1,2,2,-20,AA,DFW,LAX,1235,163
2015,1,2,0,12,AS,LAX,SEA,954,144
2015,1,2,-2,-2,B6,FLL,JFK,1069,133
2015,1,2,-15,-19,NK,LAX,DTW,1979,233
2015,1,2,-5,7,OO,SFO,PSP,421,67
2015,1,2,28,10,UA,LAX,EWR,2454,275
2015,1,2,-5,-2,OO,SFO,EUG,451,68
2015,1,2,-5,-17,UA,SAN,IAD,2253,251
2015,1,2,9,3,UA,SFO,IAD,2419,279
2015,1,2,-1,-3,UA,SFO,PHL,2521,289
2015,1,2,-1,-30,UA,SAN,ORD,1723,200
2015,1,2,0,-14,UA,SFO,CLE,2161,250
2015,1,2,-1,-19,US,SEA,PHL,2378,251
2015,1,2,43,40,US,SAN,PHL,2370,271
2015,1,2,-6,1,US,SFO,CLT,2296,270
2015,1,2,-2,0,US,CLT,ATL,226,46
2015,1,2,-4,18,US,PDX,CLT,2282,279
2015,1,2,-8,-6,AA,SAN,MIA,2267,259
2015,1,2,43,42,AA,DFW,ICT,328,51
2015,1,2,-2,1,AA,DFW,SAN,1171,155
2015,1,2,0,28,AS,SEA,PDX,129,25
2015,1,2,-4,-7,DL,LAS,JFK,2248,251
2015,1,2,0,1,DL,SEA,ATL,2182,248
2015,1,2,25,29,DL,LAS,ATL,1747,204
2015,1,2,0,-16,DL,LAS,DTW,1749,195
2015,1,2,-1,-5,UA,SFO,MCO,2446,289
2015,1,2,46,46,UA,SFO,BWI,2457,281
2015,1,2,-4,9,UA,SFO,PIT,2254,251
2015,1,2,-1,-21,EV,EWR,DAY,533,86
2015,1,2,16,12,NK,MYR,BOS,738,90
2015,1,2,2,-6,UA,SEA,EWR,2402,261
2015,1,2,7,-3,DL,ATL,RIC,481,63
2015,1,2,-3,8,OO,SFO,FAT,158,38
2015,1,2,2,13,OO,SFO,MFR,329,53
2015,1,2,13,5,UA,LAX,SFO,337,53
2015,1,2,0,-13,US,PHX,JFK,2153,240
2015,1,2,-3,-8,US,LAS,PHL,2176,240
2015,1,2,-1,-12,AA,DFW,DEN,641,89
2015,1,2,-4,-13,AA,KOA,LAX,2504,275
2015,1,2,4,-19,AS,OGG,SEA,2640,306
2015,1,2,-2,-4,B6,MCO,SJU,1189,137
2015,1,2,18,16,DL,LAX,MCO,2218,256
2015,1,2,91,124,AA,DFW,AUS,190,54
2015,1,2,-5,1,OO,SFO,RNO,192,38
2015,1,2,-2,-4,OO,SFO,ACV,250,58
2015,1,2,0,9,OO,SFO,SBA,262,56
2015,1,2,-4,4,OO,SFO,RDM,462,67
2015,1,2,32,31,OO,SFO,MRY,77,24
2015,1,2,-3,7,B6,LAX,FLL,2342,277
2015,1,2,43,56,UA,SFO,EWR,2565,287
2015,1,2,-6,0,OO,SFO,LAS,414,66
2015,1,2,15,15,UA,SFO,PDX,550,82
2015,1,2,66,70,UA,LAX,LAS,236,45
2015,1,2,1,0,UA,LAX,MCO,2218,260
2015,1,2,19,21,UA,SFO,BOS,2704,290
2015,1,2,-5,24,US,LAX,CLT,2125,251
2015,1,2,-4,-12,US,CLT,ORD,599,88
2015,1,2,-1,-3,US,PHX,EWR,2133,235
2015,1,2,,,AA,DFW,LAS,1055,
2015,1,2,-7,-1,DL,SFO,ATL,2139,248
2015,1,2,8,-15,NK,IAH,LAS,1222,160
2015,1,2,-4,-2,OO,SFO,ONT,363,61
2015,1,2,-7,-2,OO,PHX,YUM,160,30
2015,1,2,-7,8,OO,PHX,DRO,351,55
2015,1,2,6,7,DL,PDX,ATL,2172,246
2015,1,2,9,7,B6,JFK,ROC,264,54
2015,1,2,12,-3,UA,SEA,ORD,1721,195
2015,1,2,144,152,US,PHX,IAH,1009,125
2015,1,2,13,23,US,PHX,DFW,868,106
2015,1,2,-4,-16,US,PHL,BOS,280,50
2015,1,2,-4,8,US,PHX,MCO,1849,218
2015,1,2,-5,11,US,SAN,CLT,2077,245
2015,1,2,-7,-7,AA,SFO,JFK,2586,289
2015,1,2,61,65,AA,DFW,TUS,813,119
2015,1,2,0,5,B6,JFK,PWM,273,47
2015,1,2,-2,2,B6,JFK,BTV,266,50
2015,1,2,11,-2,B6,PHX,BOS,2300,246
2015,1,2,-1,-1,B6,JFK,SYR,209,44
2015,1,2,-2,4,DL,LAX,ATL,1947,223
2015,1,2,3,6,DL,SFO,CVG,2036,238
2015,1,2,10,-3,B6,SLC,JFK,1990,220
2015,1,2,-4,21,UA,SFO,LAX,337,53
2015,1,2,-3,16,B6,LAS,FLL,2173,254
2015,1,2,-5,-24,DL,OGG,LAX,2486,269
2015,1,2,24,34,UA,SFO,SEA,679,100
2015,1,2,15,26,UA,SFO,ORD,1846,217
2015,1,2,-7,22,US,PHX,DEN,602,84
2015,1,2,-2,-8,US,CLT,RDU,130,26
2015,1,2,10,24,AA,SFO,MIA,2585,300
2015,1,2,1,127,AA,DFW,SAT,247,62
2015,1,2,56,61,AA,DFW,OKC,175,26
2015,1,2,-3,11,B6,SFO,FLL,2583,300
2015,1,2,7,3,DL,ATL,BHM,134,35
2015,1,2,0,-5,DL,SEA,JFK,2422,261
2015,1,2,-1,-17,DL,SAN,DTW,1956,223
2015,1,2,75,69,HA,HNL,LAS,2762,304
2015,1,2,8,16,B6,SFO,BOS,2704,301
2015,1,2,8,7,DL,LAX,IND,1814,213
2015,1,2,-14,-19,NK,SJU,FLL,1046,141
2015,1,2,23,40,DL,OAK,ATL,2130,255
2015,1,2,76,92,HA,OGG,HNL,100,26
2015,1,2,27,25,UA,SFO,MSY,1911,222
2015,1,2,4,12,UA,LAX,ORD,1744,213
2015,1,2,13,7,UA,HNL,DEN,3365,368
2015,1,2,-6,-3,US,PHL,RDU,337,62
2015,1,2,-4,11,AA,LAX,TPA,2158,257
2015,1,2,0,1,B6,JFK,BOS,187,37
2015,1,2,-1,4,DL,SFO,DTW,2079,237
2015,1,2,-2,-4,DL,ATL,CAE,192,33
2015,1,2,32,38,DL,LAX,JFK,2475,279
2015,1,2,12,2,DL,ATL,FLL,581,81
2015,1,2,0,25,DL,SJC,ATL,2116,260
2015,1,2,13,4,DL,ATL,MCO,404,61
2015,1,2,47,26,DL,PDX,DTW,1953,209
2015,1,2,-5,5,F9,LAS,IAD,2065,242
2015,1,2,31,57,OO,IAH,SAT,191,36
2015,1,2,32,35,UA,IAH,AUS,140,31
2015,1,2,27,40,HA,LIH,HNL,102,24
2015,1,2,40,15,B6,SEA,BOS,2496,265
2015,1,2,11,24,US,LAS,CLT,1916,227
2015,1,2,-1,1,US,PHX,BWI,1999,226
2015,1,2,11,-10,B6,BDL,SJU,1666,191
2015,1,2,12,9,OO,LAX,SBP,156,35
2015,1,2,6,-18,UA,PDX,ORD,1739,198
2015,1,2,1,7,UA,ORD,SJU,2072,236
2015,1,2,24,36,UA,OGG,DEN,3302,385
2015,1,2,84,84,US,PHX,FLL,1972,228
2015,1,2,-5,-7,US,LIH,PHX,2979,334
2015,1,2,-8,-9,VX,SFO,BOS,2704,301
2015,1,2,0,-2,AA,OGG,LAX,2486,274
2015,1,2,31,4,AA,LIH,LAX,2615,280
2015,1,2,27,22,AS,SEA,ANC,1448,213
2015,1,2,5,10,AS,SEA,GEG,224,37
2015,1,2,4,-7,DL,SAN,CVG,1865,209
2015,1,2,-4,4,DL,SAN,ATL,1892,217
2015,1,2,4,16,DL,SFO,JFK,2586,288
2015,1,2,42,24,DL,SLC,PHL,1927,211
2015,1,2,-3,-18,DL,SEA,DTW,1927,205
2015,1,2,-1,4,OO,SFO,SMF,86,25
2015,1,2,29,42,UA,LAX,IAD,2288,272
2015,1,2,-8,-18,UA,SMF,ORD,1781,217
2015,1,2,0,31,OO,JMS,DVL,83,54
2015,1,2,5,19,UA,SFO,IAD,2419,282
2015,1,2,-1,7,VX,LAX,JFK,2475,291
2015,1,2,-8,8,AA,LAX,IAD,2288,271
2015,1,2,-2,21,AA,SEA,MIA,2724,329
2015,1,2,8,-8,AS,ANC,ORD,2846,327
2015,1,2,57,27,AS,OGG,PDX,2562,286
2015,1,2,-7,-33,AS,KOA,SEA,2688,312
2015,1,2,7,5,B6,SJC,JFK,2569,297
2015,1,2,36,18,DL,ATL,RDU,356,48
2015,1,2,8,0,DL,ATL,MSY,425,73
2015,1,2,0,-2,B6,JFK,BUF,301,61
2015,1,2,32,25,DL,ATL,JAX,270,42
2015,1,2,26,19,UA,OGG,SFO,2338,269
2015,1,2,193,183,DL,OGG,SEA,2640,292
2015,1,2,0,-9,DL,KOA,LAX,2504,279
2015,1,2,0,-8,VX,SFO,FLL,2583,294
2015,1,2,20,17,AS,SEA,FAI,1533,221
2015,1,2,-6,-17,DL,SEA,CVG,1965,216
2015,1,2,8,2,DL,ATL,TPA,406,62
2015,1,2,-4,0,DL,LAS,CVG,1678,196
2015,1,2,7,-15,NK,DFW,LAS,1055,138
2015,1,2,-4,2,OO,LAX,SAN,109,27
2015,1,2,3,-14,US,CLT,PHL,449,60
2015,1,2,-6,1,US,PHX,PIT,1814,206
2015,1,2,36,65,US,HNL,PHX,2917,340
2015,1,2,0,4,VX,SFO,JFK,2586,298
2015,1,2,227,226,AA,HNL,LAX,2556,299
2015,1,2,-4,6,DL,LAX,CVG,1900,228
2015,1,2,1,11,DL,LAX,RDU,2239,265
2015,1,2,-1,12,DL,LAS,ATL,1747,209
2015,1,2,-4,0,DL,ONT,ATL,1900,227
2015,1,2,-4,2,NK,LAS,DTW,1749,204
2015,1,2,68,50,UA,DEN,BOS,1754,187
2015,1,2,-5,2,B6,LAS,JFK,2248,255
2015,1,2,-1,-20,DL,LIH,LAX,2615,282
2015,1,2,4,-10,UA,LAX,BOS,2611,300
2015,1,2,32,20,UA,SEA,IAH,1874,214
2015,1,2,8,26,UA,SFO,IAH,1635,210
2015,1,2,-3,-34,AS,ANC,LAS,2304,260
2015,1,2,21,-4,DL,HNL,SFO,2398,259
2015,1,2,-2,11,F9,LAS,CVG,1678,194
2015,1,2,187,163,HA,HNL,LAX,2556,275
2015,1,2,3,-2,HA,PPG,HNL,2599,299
2015,1,2,21,35,NK,DFW,PHX,868,127
2015,1,2,-1,-14,B6,DEN,BOS,1754,184
2015,1,2,14,12,UA,SFO,ORD,1846,220
2015,1,2,80,93,UA,LAX,ORD,1744,217
2015,1,2,-1,-1,B6,MCO,BQN,1129,133
2015,1,2,-6,-22,B6,EWR,SJU,1608,185
2015,1,2,2,19,AA,LAX,BNA,1797,219
2015,1,2,4,-12,DL,SLC,BOS,2105,229
2015,1,2,8,-11,UA,PDX,EWR,2434,259
2015,1,2,10,5,US,PHX,CMH,1670,187
2015,1,2,18,21,US,OGG,PHX,2845,317
2015,1,2,-5,-11,AA,LAX,JFK,2475,285
2015,1,2,-2,5,AA,SFO,ORD,1846,225
2015,1,2,-1,-19,DL,PHX,JFK,2153,233
2015,1,2,-5,0,DL,LAX,DTW,1979,234
2015,1,2,7,12,DL,LAX,TPA,2158,251
2015,1,2,-2,-1,DL,SLC,MCO,1931,232
2015,1,2,0,11,F9,DEN,MIA,1709,211
2015,1,2,10,5,UA,LAX,IAH,1379,158
2015,1,2,-4,-9,VX,LAX,EWR,2454,278
2015,1,2,3,-8,AS,ANC,FAI,261,41
2015,1,2,29,19,B6,MCO,PSE,1179,138
2015,1,2,29,10,DL,PDX,JFK,2454,262
2015,1,2,2,-8,UA,SEA,IAD,2306,258
2015,1,2,46,47,UA,LAX,IAD,2288,265
2015,1,2,25,-1,UA,HNL,SFO,2398,268
2015,1,2,-1,12,OO,SFO,AUS,1504,204
2015,1,2,-9,-42,AS,ANC,LAX,2345,271
2015,1,2,-4,-50,AS,HNL,BLI,2715,299
2015,1,2,73,84,DL,SFO,ATL,2139,253
2015,1,2,-4,-3,UA,SFO,EWR,2565,282
2015,1,2,3,2,US,PHX,RNO,601,89
2015,1,2,-2,-2,US,PHX,ONT,325,52
2015,1,2,-6,1,VX,LAX,IAD,2288,275
2015,1,2,-2,13,AA,LAX,MIA,2342,274
2015,1,2,-2,34,NK,DEN,FLL,1703,208
2015,1,2,45,45,OO,PHX,FLG,119,23
2015,1,2,48,11,UA,ANC,DEN,2405,256
2015,1,2,15,5,UA,LAX,EWR,2454,280
2015,1,2,9,6,B6,SMF,JFK,2521,282
2015,1,2,-7,-9,AA,MIA,MCO,192,36
2015,1,2,15,30,B6,LAX,BOS,2611,303
2015,1,2,-1,-2,US,PHX,SEA,1107,167
2015,1,2,9,13,US,PHX,SAN,304,48
2015,1,2,56,54,US,HNL,PHX,2917,324
2015,1,2,2,-9,US,PHX,PHL,2075,213
2015,1,2,-4,14,AA,SFO,MIA,2585,303
2015,1,2,2,-1,AA,SEA,DFW,1660,199
2015,1,2,-7,-2,AS,SEA,ANC,1448,215
2015,1,2,-3,1,AS,SEA,DFW,1660,199
2015,1,2,-6,-9,NK,LAS,BWI,2106,239
2015,1,2,-7,-11,UA,PDX,IAH,1825,216
2015,1,2,16,46,UA,OGG,LAX,2486,279
2015,1,2,-1,1,US,PHX,PDX,1009,151
2015,1,2,3,10,AA,LAX,ORD,1744,216
2015,1,2,-5,-24,AS,SEA,MSP,1399,156
2015,1,2,-2,9,AS,LAS,ANC,2304,325
2015,1,2,64,45,AS,LIH,SEA,2701,302
2015,1,2,5,5,B6,MCO,SJU,1189,140
2015,1,2,23,41,DL,LAX,ATL,1947,234
2015,1,2,7,22,DL,SMF,ATL,2092,239
2015,1,2,13,23,DL,SEA,ATL,2182,252
2015,1,2,11,21,DL,PDX,ATL,2172,251
2015,1,2,-2,17,F9,DEN,RSW,1607,202
2015,1,2,68,68,UA,LAX,IAH,1379,161
2015,1,2,0,12,OO,LAX,AUS,1242,154
2015,1,2,18,-13,UA,HNL,LAX,2556,277
2015,1,2,17,6,UA,DEN,IAD,1452,162
2015,1,2,-5,-4,UA,SFO,ORD,1846,219
2015,1,2,1,-19,B6,DEN,JFK,1626,172
2015,1,2,4,-5,UA,SEA,IAH,1874,219
2015,1,2,30,26,UA,LAX,ORD,1744,210
2015,1,2,69,51,UA,DEN,EWR,1605,172
2015,1,2,-5,-19,UA,PHX,EWR,2133,234
2015,1,2,206,223,UA,IAH,SJU,2007,252
2015,1,2,-1,-23,UA,EWR,SJU,1608,187
2015,1,2,19,16,US,PHX,SFO,651,95
2015,1,2,-3,-2,US,PHX,LAS,255,43
2015,1,2,4,17,US,PHX,LAX,370,60
2015,1,2,3,7,B6,PHX,JFK,2153,241
2015,1,2,45,53,B6,ABQ,JFK,1826,207
2015,1,2,29,8,B6,BOS,SJU,1674,196
2015,1,2,-1,2,B6,SLC,MCO,1931,239
2015,1,2,1,-7,B6,JFK,PSE,1617,187
2015,1,2,18,6,B6,LAS,BOS,2381,257
2015,1,2,-1,-17,B6,JFK,BQN,1576,180
2015,1,2,-1,-24,DL,SLC,JFK,1990,220
2015,1,2,-3,-14,B6,JFK,SJU,1598,185
2015,1,2,19,29,F9,DEN,TPA,1506,181
2015,1,2,32,33,F9,DEN,ATL,1199,145
2015,1,2,35,30,OO,LAX,SAT,1211,144
2015,1,2,-1,-8,OO,SFO,SAT,1482,186
2015,1,3,0,4,AA,LAX,DFW,1235,148
2015,1,3,6,-2,US,SLC,PHL,1927,212
2015,1,3,-2,-3,US,PHX,CLT,1773,203
2015,1,3,5,17,DL,SMF,MSP,1517,180
2015,1,3,-9,13,US,SFO,CLT,2296,283
2015,1,3,-1,8,AA,LAX,MIA,2342,265
2015,1,3,-1,-6,AS,SEA,ANC,1448,215
2015,1,3,-2,-20,DL,SFO,MSP,1589,182
2015,1,3,23,18,NK,LAS,MSP,1299,156
2015,1,3,-1,19,US,SLC,CLT,1727,208
2015,1,3,-8,28,US,LAX,CLT,2125,276
2015,1,3,11,30,AA,SFO,DFW,1464,183
2015,1,3,-5,-6,AA,SEA,ORD,1721,210
2015,1,3,3,-2,AA,RNO,DFW,1345,167
2015,1,3,-1,25,DL,LAS,ATL,1747,222
2015,1,3,-1,-23,DL,SLC,DTW,1481,169
2015,1,3,27,15,DL,DEN,ATL,1199,144
2015,1,3,6,-11,DL,PHX,DTW,1671,183
2015,1,3,40,39,DL,LAX,MSP,1535,193
2015,1,3,-7,8,AA,LAS,MIA,2174,255
2015,1,3,-2,-8,US,PHX,DTW,1671,190
2015,1,3,3,9,DL,SLC,ATL,1590,188
2015,1,3,15,-1,DL,SEA,MSP,1399,154
2015,1,3,-8,-17,US,PHX,IND,1488,167
2015,1,3,-3,-10,US,DEN,PHL,1558,170
2015,1,3,53,20,AS,ANC,SEA,1448,156
2015,1,3,-2,-16,DL,LAS,MSP,1299,151
2015,1,3,-7,-38,DL,ANC,SEA,1448,163
2015,1,3,0,4,DL,PHX,ATL,1587,182
2015,1,3,-1,11,UA,LAS,IAH,1222,165
2015,1,3,7,7,UA,SFO,IAH,1635,197
2015,1,3,-3,3,US,PHX,MCO,1849,218
2015,1,3,-4,-34,AS,ANC,PDX,1542,172
2015,1,3,12,1,DL,PDX,MSP,1426,160
2015,1,3,7,4,UA,SFO,IAH,1635,192
2015,1,3,8,6,US,LAX,PHL,2402,280
2015,1,3,10,4,US,PHX,BOS,2300,251
2015,1,3,-4,-9,NK,LAS,MCI,1139,142
2015,1,3,24,28,US,PHX,PHL,2075,231
2015,1,3,13,13,US,PHX,STL,1262,148
2015,1,3,-3,-5,US,LAS,PHL,2176,248
2015,1,3,-6,-6,AA,SEA,MIA,2724,317
2015,1,3,15,13,AA,SFO,DFW,1464,180
2015,1,3,,,NK,LAS,DFW,1055,
2015,1,3,12,23,AA,LAX,MIA,2342,272
2015,1,3,-3,-4,AA,LAX,DFW,1235,151
2015,1,3,0,17,DL,LAX,ATL,1947,238
2015,1,3,-11,5,F9,LAS,ORD,1514,178
2015,1,3,-5,8,US,PHX,ATL,1587,199
2015,1,3,3,8,US,PHX,TPA,1788,208
2015,1,3,15,42,UA,LAX,IAH,1379,161
2015,1,3,1,-23,AS,FAI,SEA,1533,169
2015,1,3,10,22,NK,MSP,FLL,1487,193
2015,1,3,-1,4,US,PHX,ORD,1440,171
2015,1,3,-6,28,US,DEN,CLT,1337,192
2015,1,3,-1,8,US,LAS,CLT,1916,236
2015,1,3,33,,AA,DEN,MIA,1709,
2015,1,3,-3,-11,US,PHX,MSP,1276,150
2015,1,3,-2,3,NK,PHX,ORD,1440,171
2015,1,3,-1,16,AA,PHX,MIA,1972,224
2015,1,3,49,24,AS,ANC,SEA,1448,163
2015,1,3,-1,-10,DL,SLC,ATL,1590,189
2015,1,3,0,3,NK,LAS,IAH,1222,146
2015,1,3,5,20,DL,DEN,ATL,1199,148
2015,1,3,9,45,HA,LAS,HNL,2762,381
2015,1,3,11,-16,US,ANC,PHX,2552,281
2015,1,3,19,3,UA,SJU,EWR,1608,219
2015,1,3,33,3,AS,ANC,SEA,1448,163
2015,1,3,8,0,B6,SJU,JFK,1598,210
2015,1,3,36,26,NK,PBG,FLL,1334,181
2015,1,3,11,15,NK,PHX,DFW,868,107
2015,1,3,219,213,UA,SJU,ORD,2072,288
2015,1,3,391,418,AA,PHX,DFW,868,119
2015,1,3,0,-16,AS,ANC,PDX,1542,179
2015,1,3,-13,-22,NK,IAG,FLL,1176,158
2015,1,3,2,-5,B6,SJU,EWR,1608,217
2015,1,3,5,12,US,PHX,CLT,1773,208
2015,1,3,196,207,B6,PSE,MCO,1179,166
2015,1,3,1,24,B6,SJU,JFK,1598,232
2015,1,3,4,-13,UA,BQN,EWR,1585,205
2015,1,3,-11,7,B6,BQN,MCO,1129,156
2015,1,3,19,21,B6,SJU,BOS,1674,230
2015,1,3,18,5,UA,SJU,IAD,1571,213
2015,1,3,-9,-9,B6,BQN,MCO,1129,149
2015,1,3,7,5,B6,PSE,MCO,1179,153
2015,1,3,-7,-14,B6,SJU,MCO,1189,154
2015,1,3,-7,3,B6,SJU,BDL,1666,233
2015,1,3,-3,-1,US,EWR,CLT,529,86
2015,1,3,13,3,US,ORD,PHX,1440,199
2015,1,3,-7,7,US,BOS,CLT,728,118
2015,1,3,-3,-2,US,FLL,CLT,631,96
2015,1,3,13,,UA,BOS,IAH,1597,
2015,1,3,-4,7,AA,ORD,MIA,1197,167
2015,1,3,2,15,AS,GEG,SEA,224,42
2015,1,3,-3,15,DL,FAR,MSP,223,35
2015,1,3,-5,-24,DL,BIS,MSP,386,53
2015,1,3,-5,1,HA,HNL,ITO,216,38
2015,1,3,-8,-14,OO,ONT,SFO,363,57
2015,1,3,-4,-1,HA,HNL,KOA,163,28
2015,1,3,6,-12,AS,ANC,SEA,1448,168
2015,1,3,-4,-3,DL,FSD,MSP,196,31
2015,1,3,-3,-5,DL,BOI,MSP,1142,137
2015,1,3,-8,0,HA,HNL,OGG,100,22
2015,1,3,2,25,UA,EWR,IAH,1400,235
2015,1,3,-4,-10,US,MSP,CLT,930,128
2015,1,3,2,33,UA,ORD,IAH,925,171
2015,1,3,9,2,AA,MCO,MIA,192,36
2015,1,3,-5,-5,DL,RDU,ATL,356,61
2015,1,3,,,EV,MAF,IAH,429,
2015,1,3,502,499,EV,BTR,ATL,448,61
2015,1,3,-9,-8,NK,BOS,MYR,738,114
2015,1,3,-1,-4,OO,HIB,MSP,174,37
2015,1,3,0,-8,OO,ABR,MSP,257,39
2015,1,3,-8,-33,US,SEA,PHX,1107,125
2015,1,3,-8,-11,US,BWI,CLT,361,64
2015,1,3,-8,-10,US,IAH,CLT,912,117
2015,1,3,-8,-17,US,DFW,CLT,936,116
2015,1,3,2,-4,US,TPA,CLT,507,71
2015,1,3,-2,-10,US,ORF,CLT,290,51
2015,1,3,0,12,US,PIT,CLT,366,69
2015,1,3,-5,3,AA,DFW,MIA,1121,142
2015,1,3,-4,-9,AA,BOS,MIA,1258,185
2015,1,3,17,11,EV,SLC,IAH,1195,157
2015,1,3,-7,78,EV,MKE,IAH,984,201
2015,1,3,-6,-26,US,PDX,PHX,1009,115
2015,1,3,5,7,US,MCO,CLT,468,74
2015,1,3,-6,-13,AA,IAH,MIA,964,116
2015,1,3,6,2,DL,MCO,ATL,404,62
2015,1,3,-2,-9,DL,VPS,ATL,250,40
2015,1,3,-3,-13,DL,TPA,ATL,406,60
2015,1,3,-9,-15,EV,MFE,IAH,316,44
2015,1,3,-3,-5,EV,HRL,IAH,295,45
2015,1,3,-3,-10,EV,BRO,IAH,308,45
2015,1,3,-5,-12,OO,LWS,SLC,461,58
2015,1,3,-1,8,OO,BJI,MSP,199,34
2015,1,3,3,22,OO,GCC,RKS,261,67
2015,1,3,-8,-1,HA,HNL,LIH,102,25
2015,1,3,431,442,UA,AUS,IAH,140,36
2015,1,3,-1,2,DL,MSO,MSP,1013,122
2015,1,3,11,20,MQ,SGF,DFW,364,73
2015,1,3,0,-16,OO,DIK,MSP,481,66
2015,1,3,4,2,OO,BOI,SFO,522,78
2015,1,3,-8,-22,UA,PDX,DEN,991,111
2015,1,3,-7,-27,UA,SEA,DEN,1024,116
2015,1,3,6,4,US,RDU,CLT,130,30
2015,1,3,4,37,UA,PHL,IAH,1325,248
2015,1,3,-4,5,UA,ORD,DEN,888,137
2015,1,3,21,37,AA,DEN,DFW,641,98
2015,1,3,5,-3,DL,JAX,ATL,270,45
2015,1,3,-4,-16,DL,BHM,ATL,134,28
2015,1,3,-3,12,DL,MSP,ATL,907,136
2015,1,3,-2,48,EV,SBN,ORD,84,38
2015,1,3,53,47,EV,SHV,IAH,192,44
